Created Due : Tue Aug  9 15:09:05 2022

Time,actual_pos,actual_vel,actual_tor
1660025364203206262,26601,27,64,26620,20,58,26544,33,37,26579,22,36,
1660025364205248710,26605,32,-22,26625,42,8,26547,21,61,26583,36,23,
1660025364207263804,26609,26,15,26628,24,58,26551,31,49,26587,30,48,
1660025364209260381,26613,33,40,26632,31,8,26556,31,-30,26590,29,60,
1660025364211343324,26616,23,53,26636,21,33,26559,22,99,26595,33,10,
1660025364213357216,26621,38,3,26640,38,-5,26563,37,12,26598,28,48,
1660025364215328657,26624,24,40,26644,19,45,26567,23,61,26603,31,36,
1660025364217257347,26628,31,3,26648,35,21,26571,32,12,26606,33,60,
1660025364219246574,26632,22,40,26652,19,8,26574,23,61,26610,28,23,
1660025364221331384,26636,26,-22,26656,38,45,26578,34,74,26614,28,48,
1660025364223346768,26640,30,15,26660,23,33,26581,21,74,26618,31,10,
1660025364225338924,26643,25,28,26664,29,-16,26585,31,12,26621,21,60,
1660025364227334411,26647,24,15,26667,28,33,26589,26,49,26625,27,-1,
1660025364229316799,26651,26,3,26671,33,45,26593,30,49,26629,29,48,
1660025364231316903,26654,23,40,26675,24,21,26596,20,49,26633,35,23,
1660025364233270116,26659,30,3,26678,35,-5,26600,45,37,26636,18,60,
1660025364235267600,26662,19,53,26682,26,58,26604,22,49,26641,28,-30,
1660025364237293535,26666,39,28,26685,23,58,26607,22,74,26644,21,72,
1660025364239331609,26670,19,15,26689,26,33,26611,31,37,26648,35,-1,
1660025364241344022,26673,40,40,26693,26,45,26615,32,49,26651,17,36,
1660025364243339319,26677,32,-2,26697,26,8,26619,26,37,26655,39,10,
1660025364245340510,26679,12,90,26700,26,21,26622,26,61,26660,22,10,
1660025364247349209,26684,44,-15,26704,29,21,26626,29,61,26663,30,60,
1660025364249351943,26686,0,53,26707,25,45,26629,19,74,26667,26,10,
1660025364251353379,26690,49,3,26711,23,21,26633,30,24,26670,40,72,
1660025364253355731,26694,19,-2,26715,29,58,26637,24,61,26675,25,36,
1660025364255363376,26697,36,90,26718,34,70,26640,22,49,26677,20,60,
1660025364257358599,26701,25,-15,26722,27,21,26644,21,37,26683,37,-5,
1660025364259370428,26704,18,64,26726,28,33,26647,30,49,26685,18,72,
1660025364261335612,26709,35,-28,26729,31,33,26651,25,37,26690,30,-17,
1660025364263347693,26711,12,77,26732,20,58,26655,30,86,26692,13,72,
1660025364265739271,26715,35,3,26736,33,-5,26658,23,49,26696,39,-39,
1660025364267361764,26719,23,15,26740,23,21,26661,26,61,26699,17,36,
1660025364269353528,26722,25,53,26743,25,-31,26665,32,49,26702,33,85,
1660025364271343487,26726,27,3,26746,22,58,26669,25,86,26707,29,-5,
1660025364273341094,26729,28,64,26750,28,45,26672,25,49,26709,13,85,
1660025364275342876,26733,26,-40,26754,21,33,26675,22,49,26715,30,-30,
1660025364277319547,26735,12,77,26757,30,8,26679,31,74,26717,14,85,
1660025364279353142,26739,48,9,26761,23,45,26682,22,24,26721,36,-26,
1660025364281353716,26742,17,53,26764,24,33,26685,25,86,26725,16,23,
1660025364283224947,26745,37,53,26768,29,-5,26689,29,24,26728,30,36,
1660025364285357724,26749,27,9,26771,24,21,26692,15,74,26731,19,-14,
1660025364287366470,26751,11,90,26774,26,33,26696,38,12,26734,33,72,
1660025364289325897,26755,32,-28,26778,21,21,26699,20,49,26738,29,-5,
1660025364291435948,26758,13,53,26781,20,58,26702,27,74,26740,11,85,
1660025364293325579,26761,36,40,26785,25,21,26706,30,24,26745,41,-14,
1660025364295346863,26765,32,-15,26789,23,33,26708,16,74,26747,15,23,
1660025364297351361,26767,12,64,26792,29,21,26712,30,37,26751,43,48,
1660025364299377083,26771,42,-2,26795,20,58,26716,18,61,26755,23,-5,
1660025364301380969,26774,14,-2,26799,28,-16,26719,25,86,26756,7,122,
1660025364303351566,26776,22,139,26803,22,33,26722,24,24,26762,30,-116,
1660025364305486395,26782,35,-52,26805,23,33,26725,20,99,26763,7,135,
1660025364307460993,26782,0,139,26809,24,8,26729,33,24,26768,45,-67,
1660025364309402525,26788,56,-101,26812,20,45,26732,15,61,26769,0,109,
1660025364311356210,26789,0,114,26816,29,8,26735,31,74,26773,53,-14,
1660025364313342830,26793,48,-2,26819,19,58,26738,25,37,26777,18,-1,
1660025364315364179,26796,17,22,26823,30,33,26741,21,86,26779,33,109,
1660025364317346142,26798,37,114,26826,21,58,26745,26,12,26784,30,-41,
1660025364319409041,26803,19,-52,26829,23,45,26748,20,61,26785,0,122,
1660025364321523030,26803,0,127,26833,28,-5,26750,18,148,26790,53,-17,
1660025364323371624,26808,46,-40,26835,17,58,26754,31,-17,26793,15,85,
1660025364325352660,26811,0,15,26839,24,8,26756,13,86,26795,23,98,
1660025364327244611,26814,35,40,26842,22,33,26759,31,74,26800,36,-17,
1660025364329349803,26818,23,9,26845,17,33,26763,27,20,26801,11,60,
1660025364331515126,26819,7,114,26848,26,21,26765,10,86,26805,35,10,
1660025364333375648,26824,30,-40,26851,22,45,26768,33,37,26808,18,23,
1660025364335532724,26826,14,53,26855,24,-5,26771,16,24,26810,18,60,
1660025364337415619,26830,34,15,26857,23,45,26774,27,49,26814,33,23,
1660025364339650934,26833,21,28,26860,24,21,26778,21,-30,26817,20,48,
1660025364341473717,26836,22,28,26864,23,8,26780,11,99,26820,24,48,
1660025364343499805,26839,20,15,26866,18,58,26783,29,86,26823,26,-1,
1660025364345448001,26842,27,15,26869,22,33,26787,22,12,26826,16,48,
1660025364347429584,26845,23,-9,26872,25,45,26788,12,99,26829,23,36,
1660025364349410862,26848,15,28,26875,18,58,26791,27,86,26832,23,36,
1660025364351456220,26852,28,9,26878,26,8,26795,25,-17,26835,20,60,
1660025364353436715,26854,18,28,26881,22,33,26796,11,61,26838,30,23,
1660025364355387908,26857,35,53,26884,21,33,26800,33,49,26841,18,23,
1660025364357457256,26860,19,3,26887,24,33,26803,21,24,26843,15,48,
1660025364359448377,26862,17,90,26889,21,45,26805,15,86,26846,28,36,
1660025364361462736,26866,36,-28,26892,18,45,26809,35,24,26850,20,10,
1660025364363428323,26868,11,127,26895,28,8,26812,17,61,26852,22,109,
1660025364365804218,26871,26,-9,26898,17,45,26814,18,74,26855,30,10,
1660025364367794014,26874,19,-2,26901,22,33,26818,34,-17,26857,11,72,
1660025364369424821,26877,39,64,26904,20,21,26820,9,99,26860,26,10,
1660025364371437599,26879,0,-2,26906,17,45,26823,32,24,26862,19,48,
1660025364373451266,26882,32,53,26909,23,45,26827,30,-17,26866,27,23,
1660025364375643298,26886,24,-15,26912,18,8,26828,12,110,26868,15,48,
1660025364377444629,26887,7,127,26914,16,58,26832,31,49,26870,19,48,
1660025364379441317,26892,34,-40,26918,25,-16,26835,17,37,26874,21,10,
1660025364381477816,26892,0,127,26920,16,58,26837,8,99,26876,12,60,
1660025364383465643,26897,35,-52,26923,20,8,26840,34,49,26879,37,23,
1660025364385510446,26898,12,40,26926,21,45,26844,19,-6,26882,22,23,
1660025364387352012,26901,43,3,26929,20,33,26844,0,123,26884,23,109,
1660025364389426829,26904,13,15,26931,14,58,26848,28,12,26887,20,-17,
1660025364391673603,26906,25,64,26934,23,-5,26851,15,61,26889,9,109,
1660025364393452876,26910,20,-40,26936,15,45,26853,18,86,26892,27,-1,
1660025364395477058,26910,0,102,26939,25,8,26856,24,24,26895,19,23,
1660025364397430444,26915,34,-77,26941,18,45,26859,15,74,26897,15,60,
1660025364399653737,26916,10,40,26945,21,33,26861,26,49,26900,22,23,
1660025364401490676,26918,25,28,26947,17,45,26864,23,24,26902,17,48,
1660025364403681453,26923,30,-52,26950,20,45,26866,18,74,26905,22,10,
1660025364405472488,26923,0,114,26952,18,33,26869,26,37,26907,15,36,
1660025364407680619,26928,35,-127,26955,20,45,26872,14,49,26910,26,48,
1660025364409467024,26929,0,102,26957,27,45,26874,12,86,26913,22,10,
1660025364411620627,26933,50,-15,26960,18,33,26877,27,37,26914,7,122,
1660025364413493020,26935,0,102,26963,17,45,26880,19,49,26918,28,-30,
1660025364415441226,26939,34,-52,26966,23,21,26881,16,86,26919,0,85,
1660025364417466439,26941,11,90,26968,16,45,26885,21,37,26922,37,36,
1660025364419446078,26944,35,3,26971,22,21,26888,18,61,26925,15,8,
1660025364421383635,26947,17,9,26973,15,58,26890,17,74,26926,8,85,
1660025364423427874,26947,0,114,26976,21,21,26892,18,49,26930,29,-17,
1660025364425412390,26952,37,-64,26978,15,45,26895,18,49,26932,13,-1,
1660025364427607659,26953,0,64,26981,23,21,26897,15,61,26933,6,109,
1660025364429438162,26956,41,3,26983,15,21,26900,19,49,26938,41,-54,
1660025364431707601,26959,16,-15,26985,20,45,26902,24,37,26939,7,122,
1660025364433423938,26960,5,102,26988,16,45,26905,19,37,26943,34,-1,
1660025364435650094,26964,0,-114,26990,19,8,26907,13,74,26944,10,48,
1660025364437470129,26966,23,64,26993,16,33,26910,22,37,26946,27,98,
1660025364439436557,26970,30,-15,26995,19,33,26912,16,61,26950,24,-30,
1660025364441458021,26971,13,28,26998,18,33,26914,20,86,26950,0,98,
1660025364443452209,26972,5,114,27000,16,58,26916,17,49,26955,47,-30,
1660025364445472094,26977,29,-77,27002,20,58,26919,21,49,26956,0,10,
1660025364447465233,26977,0,90,27004,13,33,26921,14,61,26958,30,109,
1660025364449490162,26981,49,-52,27006,26,45,26924,16,49,26963,27,-79,
1660025364451411045,26982,0,77,27009,18,33,26926,15,49,26963,0,109,
1660025364453370954,26984,41,90,27010,11,70,26928,19,61,26968,47,-30,
1660025364455389977,26987,0,-28,27013,21,8,26931,17,49,26970,0,-5,
1660025364457400930,26988,5,90,27015,16,33,26932,12,86,26971,41,85,
1660025364459407248,26993,19,-114,27018,18,33,26935,24,37,26975,26,-67,
1660025364461397169,26992,-12,139,27020,12,45,26937,11,61,26975,0,109,
1660025364463413222,26996,67,-139,27022,25,21,26939,11,74,26980,35,-5,
1660025364465662843,26999,0,53,27025,16,33,26942,21,37,26982,12,48,
1660025364467323791,26999,14,114,27027,18,33,26944,14,49,26984,46,10,
1660025364469610084,27004,26,-101,27029,19,21,26946,13,86,26987,0,-5,
1660025364471396547,27004,0,102,27031,13,45,26948,16,49,26988,35,85,
1660025364473411512,27007,33,-64,27033,14,45,26950,18,49,26991,21,-30,
1660025364475420486,27009,9,-9,27036,16,45,26952,14,49,26991,0,98,
1660025364477336780,27010,4,102,27038,17,21,26954,16,61,26996,31,-54,
1660025364479431690,27014,29,-52,27040,15,33,26956,18,61,26996,0,85,
1660025364481405442,27014,0,77,27042,16,8,26959,18,49,26999,32,10,
1660025364483344053,27017,46,-2,27045,13,33,26961,13,74,27002,15,-17,
1660025364485368898,27020,0,28,27047,16,21,26963,17,61,27002,13,159,
1660025364487340365,27020,5,90,27049,17,-5,26965,17,49,27007,34,-79,
1660025364489398576,27025,22,-90,27050,10,58,26967,18,24,27007,0,98,
1660025364491279382,27025,-10,90,27052,19,45,26969,12,74,27012,33,-54,
1660025364493266780,27027,51,102,27055,0,-5,26971,18,37,27012,0,98,
1660025364495274644,27032,18,-15,27057,11,58,26973,13,37,27015,33,10,
1660025364497277323,27032,0,90,27059,15,8,26975,12,86,27017,0,60,
1660025364499347131,27034,44,64,27061,12,58,26977,18,37,27019,23,72,
1660025364501224548,27038,0,-28,27064,20,33,26979,11,74,27022,21,-17,
1660025364503241053,27038,0,90,27065,12,33,26980,8,74,27022,6,48,
1660025364505322116,27042,38,-114,27067,13,33,26983,22,24,27025,28,-26,
1660025364507332538,27044,0,-2,27070,22,21,26985,14,37,27028,0,20,
1660025364509295707,27043,9,139,27072,14,33,26985,0,61,27028,5,98,
1660025364511376134,27048,20,-101,27073,7,70,26987,13,74,27033,30,-79,
1660025364513355337,27048,0,77,27075,20,21,26990,19,12,27033,-13,109,
1660025364515329329,27051,43,-77,27077,13,21,26990,0,110,27035,41,-1,
1660025364517368733,27053,0,77,27078,16,45,26993,30,0,27040,22,-30,
1660025364519349952,27054,35,53,27081,16,8,26995,14,37,27040,10,135,
1660025364521356977,27057,0,-28,27082,11,21,26996,5,123,27045,22,-104,
1660025364523478976,27057,5,64,27084,17,45,26999,34,24,27045,0,98,
1660025364525293564,27061,20,-90,27087,15,8,27001,12,49,27049,34,-79,
1660025364527365515,27061,5,77,27088,10,45,27001,0,86,27049,-9,48,
1660025364529348235,27065,30,9,27090,15,8,27004,30,-17,27051,30,-14,
1660025364531290441,27066,0,53,27092,14,33,27006,15,12,27053,11,-1,
1660025364533428179,27067,28,64,27093,8,45,27006,0,110,27054,5,109,
1660025364535472355,27070,0,-28,27095,24,8,27009,33,12,27057,27,-30,
1660025364537394210,27070,0,77,27097,11,21,27012,14,49,27058,0,23,
1660025364539347400,27074,29,-64,27098,16,58,27012,0,110,27059,4,98,
1660025364541438142,27074,0,64,27100,16,8,27014,36,37,27063,25,-41,
1660025364543577737,27076,32,-9,27102,13,33,27017,17,37,27062,-10,147,
1660025364545650090,27079,12,-15,27103,10,58,27018,0,99,27066,28,-54,
1660025364547477745,27079,0,64,27106,19,-5,27019,25,86,27066,0,85,
1660025364549503725,27082,36,-28,27107,9,8,27023,19,-6,27069,26,23,
1660025364551369096,27084,0,40,27108,4,83,27024,7,74,27070,0,72,
1660025364553271516,27084,0,77,27111,26,-56,27025,17,61,27072,15,10,
1660025364555268089,27088,27,-90,27111,0,70,27028,13,37,27074,14,8,
1660025364557284488,27088,-7,77,27114,30,-56,27028,0,61,27074,0,85,
1660025364559292216,27088,35,77,27115,0,83,27030,21,49,27077,31,-41,
1660025364561285046,27092,0,-28,27117,23,8,27033,19,24,27078,0,72,
1660025364563250414,27092,0,53,27120,17,-7,27033,0,99,27079,4,98,
1660025364565805267,27095,26,-52,27120,6,83,27036,28,-6,27082,0,-30,
1660025364567769861,27097,11,-2,27123,20,-56,27038,15,24,27083,6,60,
1660025364569411270,27097,0,64,27124,0,70,27038,0,86,27086,21,10,
1660025364571371347,27099,33,-77,27125,24,70,27040,30,24,27087,13,-5,
1660025364573416646,27101,0,28,27128,17,-18,27043,17,-17,27087,0,85,
1660025364575402697,27100,9,114,27129,0,83,27043,0,99,27090,31,-41,
1660025364577415601,27105,27,-77,27130,33,-16,27045,22,24,27090,-13,72,
1660025364579422939,27103,-22,139,27132,11,6,27048,18,-6,27092,38,48,
1660025364581466819,27107,61,-114,27132,0,70,27048,0,86,27095,0,36,
1660025364583656748,27110,-14,-40,27135,36,-44,27049,25,99,27096,5,98,
1660025364585494641,27108,0,77,27137,0,58,27053,17,61,27099,26,-41,
1660025364587646156,27113,27,-163,27137,4,70,27053,0,74,27099,0,72,
1660025364589486429,27113,0,53,27141,17,-81,27054,4,99,27101,18,48,
1660025364591635344,27115,25,40,27141,0,83,27057,20,-43,27103,19,-17,
1660025364593508122,27117,12,-28,27144,28,-56,27057,0,86,27102,-6,60,
1660025364595469800,27116,-6,102,27145,0,45,27059,16,37,27105,34,-5,
1660025364597469040,27119,29,-90,27146,4,70,27061,9,49,27106,0,36,
1660025364599441579,27119,0,64,27148,13,-31,27061,6,61,27106,0,72,
1660025364601464424,27121,23,9,27148,5,70,27061,0,86,27110,28,-67,
1660025364603543965,27123,15,-15,27151,21,-29,27063,20,24,27110,0,72,
1660025364605375528,27122,-7,77,27151,0,70,27065,12,49,27112,25,72,
1660025364607355301,27124,41,-64,27153,17,-16,27065,0,86,27114,0,-5,
1660025364609498393,27126,0,28,27154,0,6,27067,34,12,27114,0,72,
1660025364611541425,27125,-8,102,27155,4,45,27069,13,-17,27117,21,-14,
1660025364613690892,27128,43,-114,27157,18,-18,27069,0,136,27118,0,48,
1660025364615473096,27130,-9,53,27158,8,6,27071,27,12,27119,4,72,
1660025364617482919,27129,-6,102,27158,0,70,27073,12,24,27121,15,-30,
1660025364619709397,27134,24,-163,27161,27,-68,27073,0,86,27121,0,72,
1660025364621454075,27134,0,53,27162,0,6,27075,22,24,27124,24,-1,
1660025364623469884,27135,4,53,27162,0,70,27077,13,37,27125,11,-5,
1660025364625473124,27138,0,-77,27165,24,-18,27077,0,99,27124,-9,122,
1660025364627439184,27138,0,53,27166,0,45,27078,20,61,27129,29,-116,
1660025364629721145,27140,23,-2,27167,5,33,27081,18,32,27128,-8,85,
1660025364631474432,27141,0,15,27169,14,-5,27081,0,86,27130,29,23,
1660025364633466612,27141,0,40,27169,0,58,27082,3,61,27132,0,-17,
1660025364635733330,27144,22,3,27171,14,45,27085,20,-30,27132,0,72,
1660025364637411231,27145,12,-28,27173,12,-7,27085,0,86,27134,31,48,
1660025364639414732,27144,-6,77,27173,0,21,27086,22,61,27136,0,-30,
1660025364641444263,27147,36,-90,27173,0,58,27088,0,49,27135,-7,98,
1660025364643495535,27148,-9,-9,27176,19,-68,27089,5,61,27139,26,-91,
1660025364645463843,27147,-7,102,27177,0,6,27090,8,49,27138,-11,109,
1660025364647709964,27151,22,-139,27176,11,83,27091,8,37,27140,30,-91,
1660025364649510503,27150,-8,90,27179,13,-56,27091,0,86,27139,-7,85,
1660025364651646622,27151,40,40,27179,0,58,27092,3,61,27141,31,23,
1660025364653484802,27154,0,22,27180,3,45,27094,14,-17,27143,14,-41,
1660025364655468767,27153,-7,64,27182,13,-56,27095,8,24,27141,-11,184,
1660025364657467111,27156,37,-28,27183,8,6,27095,0,74,27146,43,-153,
1660025364659424337,27157,0,9,27182,-7,83,27096,20,49,27143,-35,171,
1660025364661481473,27156,-7,64,27186,23,-106,27098,0,7,27146,55,-104,
1660025364663453208,27158,26,-90,27186,0,45,27098,0,74,27146,-15,-1,
1660025364665830676,27159,0,28,27187,4,45,27100,13,12,27145,10,72,
1660025364667809183,27159,0,28,27189,12,-31,27101,0,37,27148,0,-79,
1660025364669434797,27161,17,-40,27189,0,58,27101,0,74,27147,-8,85,
1660025364671393637,27162,0,9,27191,16,33,27103,19,12,27150,41,-5,
1660025364673391115,27161,-6,64,27192,12,-44,27104,0,7,27150,-15,36,
1660025364675547851,27164,30,-90,27192,0,33,27104,0,74,27150,11,147,
1660025364677494763,27165,-10,9,27192,0,58,27106,21,0,27154,24,-104,
1660025364679681814,27163,0,64,27194,18,-44,27107,9,20,27151,0,159,
1660025364681483068,27166,28,-101,27195,0,33,27107,0,74,27155,29,-116,
1660025364683667246,27166,-33,53,27195,0,58,27108,3,61,27153,0,197,
1660025364685477046,27166,43,28,27197,17,8,27110,0,-6,27156,37,-54,
1660025364687464810,27168,0,9,27198,10,-31,27111,5,61,27155,-23,60,
1660025364689487248,27166,-20,127,27198,0,45,27111,5,37,27157,35,23,
1660025364691433044,27169,42,-101,27199,3,45,27111,3,49,27157,-10,8,
1660025364693457554,27170,-13,40,27201,10,-18,27111,0,74,27157,13,98,
1660025364695704866,27168,11,40,27200,-8,70,27112,2,61,27160,20,-54,
1660025364697495842,27173,21,-114,27201,28,21,27113,8,37,27158,0,122,
1660025364699596012,27170,0,152,27203,0,-44,27114,9,37,27161,0,-91,
1660025364701492005,27173,26,-127,27202,-7,70,27114,0,61,27160,-7,72,
1660025364703500034,27173,0,15,27204,27,33,27114,0,74,27162,23,-30,
1660025364705644843,27172,-6,77,27205,0,21,27116,13,37,27162,-8,10,
1660025364707502133,27175,19,-64,27205,0,21,27117,9,24,27163,9,23,
1660025364709508539,27174,-7,40,27206,3,21,27117,0,49,27164,10,-30,
1660025364711481706,27174,9,64,27207,10,-18,27118,3,49,27164,0,48,
1660025364713483776,27176,16,-163,27207,0,8,27119,9,-6,27165,3,23,
1660025364715464504,27175,-21,139,27208,3,33,27119,0,61,27166,12,-1,
1660025364717458044,27176,6,3,27209,10,-5,27120,3,37,27166,0,10,
1660025364719390847,27179,17,-77,27209,6,-5,27121,8,24,27166,0,36,
1660025364721380715,27177,0,139,27209,0,33,27121,0,61,27167,2,23,
1660025364723460710,27178,37,28,27210,3,33,27122,3,37,27168,10,-5,
1660025364725492273,27180,0,-90,27211,8,8,27123,10,0,27168,0,36,
1660025364727432145,27177,-23,139,27211,0,8,27123,0,61,27168,12,-1,
1660025364729400735,27180,39,-238,27212,3,33,27124,3,49,27169,0,-30,
1660025364731399792,27180,-35,53,27212,3,45,27124,3,49,27167,-12,122,
1660025364733470742,27179,10,15,27213,5,21,27125,6,24,27171,32,-128,
1660025364735485039,27182,16,-77,27213,5,-5,27125,4,37,27168,-25,159,
1660025364737660795,27179,-19,201,27213,3,21,27125,0,37,27171,33,-128,
1660025364739482827,27181,38,-127,27213,0,33,27125,0,49,27169,-26,60,
1660025364741426938,27182,0,9,27213,0,45,27125,0,49,27171,37,10,
1660025364743613629,27181,-5,53,27213,0,45,27125,0,74,27171,-12,8,
1660025364745400447,27182,19,3,27214,1,21,27126,1,49,27170,12,147,
1660025364747406954,27184,11,-52,27215,5,-5,27126,1,61,27172,0,-5,
1660025364749406782,27181,-18,139,27215,5,8,27126,1,37,27171,-7,60,
1660025364751420189,27185,32,-176,27215,3,33,27126,1,37,27173,27,23,
1660025364753366799,27184,-7,28,27215,0,45,27126,1,61,27173,-14,-54,
1660025364755502178,27183,0,40,27215,0,21,27126,1,49,27172,13,135,
1660025364757393408,27186,0,-114,27216,1,8,27126,1,61,27175,22,-116,
1660025364759634946,27185,-6,15,27216,1,45,27126,1,49,27172,-30,159,
1660025364761493235,27184,8,77,27216,1,33,27126,1,61,27176,38,-104,
1660025364763701077,27187,0,-90,27216,1,33,27126,1,61,27175,-8,-14,
1660025364765970938,27184,-20,127,27216,1,33,27127,1,49,27174,0,48,
1660025364767822217,27187,29,-151,27216,1,33,27127,1,61,27177,0,-91,
1660025364769862016,27186,-7,22,27216,1,33,27127,1,49,27175,-22,109,
1660025364771413889,27185,-11,90,27216,1,21,27127,1,37,27178,32,-91,
1660025364773450885,27188,24,-127,27216,1,21,27127,1,37,27176,-33,36,
1660025364775607480,27188,-6,9,27216,1,21,27127,1,49,27176,12,48,
1660025364777479240,27186,-11,90,27216,0,21,27127,1,49,27179,-16,-91,
1660025364779393777,27189,26,-114,27216,0,21,27127,1,61,27176,0,109,
1660025364781415297,27188,-24,40,27216,0,21,27127,1,49,27179,21,-104,
1660025364783438376,27187,0,28,27216,0,33,27127,1,61,27176,-28,171,
1660025364785456127,27189,0,-77,27216,0,45,27127,1,37,27179,26,-153,
1660025364787425762,27188,-5,3,27216,0,33,27127,1,49,27178,-20,48,
1660025364789379426,27188,-5,28,27216,0,21,27127,1,49,27179,34,10,
1660025364791426337,27189,4,3,27216,0,21,27127,1,49,27179,-11,-41,
1660025364793369276,27190,0,-52,27216,0,33,27127,1,37,27177,0,109,
1660025364795413651,27188,-15,114,27216,0,33,27127,0,37,27180,16,-116,
1660025364797420568,27189,27,-114,27216,0,45,27127,0,49,27178,-21,109,
1660025364799399340,27189,-41,40,27216,0,21,27127,0,37,27179,6,36,
1660025364801485227,27187,10,40,27216,0,33,27127,0,49,27179,6,-1,
1660025364803528451,27191,18,-64,27216,0,21,27127,0,49,27179,3,8,
1660025364805413205,27188,-22,139,27216,0,21,27127,0,49,27178,-3,36,
1660025364807440141,27191,26,-176,27216,0,8,27127,0,49,27179,5,10,
1660025364809424272,27190,-43,-9,27216,0,21,27127,0,49,27179,5,20,
1660025364811437494,27188,0,28,27216,0,33,27127,0,49,27178,-5,48,
1660025364813423356,27191,19,-77,27216,0,21,27127,0,61,27179,6,-1,
1660025364815664352,27188,-28,163,27216,0,21,27127,0,49,27178,-5,-5,
1660025364817481982,27189,23,9,27216,0,8,27127,0,49,27178,-5,36,
1660025364819671016,27190,0,9,27216,0,21,27127,0,61,27179,5,-1,
1660025364821449254,27188,-19,77,27216,0,8,27127,0,49,27179,5,-1,
1660025364823444077,27189,23,-9,27216,0,21,27127,0,49,27178,-4,23,
1660025364825484082,27190,0,-2,27216,0,21,27127,0,61,27179,6,-1,
1660025364827642011,27188,0,102,27216,0,21,27127,0,49,27179,5,-30,
1660025364829475484,27189,21,-28,27216,0,21,27127,0,37,27178,-4,36,
1660025364831665766,27190,-7,-2,27216,0,21,27127,0,49,27178,-4,23,
1660025364833392188,27187,-13,102,27216,0,21,27127,0,37,27179,3,-14,
1660025364835435194,27190,18,-139,27216,0,33,27127,0,37,27178,-7,10,
1660025364837468863,27187,-23,189,27216,0,21,27127,0,37,27179,6,-14,
1660025364839442984,27188,7,-2,27216,0,21,27127,0,37,27179,6,-17,
1660025364841445948,27189,0,-28,27216,0,8,27127,0,37,27178,-4,10,
1660025364843414072,27187,-18,77,27216,0,8,27127,0,37,27178,10,48,
1660025364845476419,27187,7,3,27216,0,-5,27127,0,37,27179,0,-67,
1660025364847427698,27190,0,-77,27216,0,8,27127,0,37,27177,0,122,
1660025364849459125,27186,-22,189,27216,0,8,27127,0,37,27179,15,-17,
1660025364851475545,27189,0,-200,27216,0,-5,27127,0,37,27177,-32,20,
1660025364853485161,27188,-36,139,27216,0,8,27127,0,37,27177,8,-14,
1660025364855443768,27188,38,-15,27216,0,8,27127,0,37,27178,12,-41,
1660025364857417993,27189,-7,-2,27216,0,8,27127,0,12,27176,-12,85,
1660025364859413937,27186,-13,64,27216,0,-5,27127,0,12,27178,17,-91,
1660025364861460619,27188,27,-52,27216,0,8,27127,0,37,27175,-29,98,
1660025364863714125,27187,-41,152,27216,0,-5,27127,0,37,27177,31,-14,
1660025364865750411,27186,35,-28,27216,0,8,27127,0,24,27176,-31,8,
1660025364867486934,27188,-11,-28,27216,0,8,27127,0,24,27175,17,98,
1660025364869702880,27184,0,28,27216,0,8,27127,0,37,27177,-15,-116,
1660025364871423659,27186,21,-90,27216,0,-5,27127,0,24,27175,0,48,
1660025364873394538,27184,-38,22,27216,0,-5,27127,0,49,27176,8,-30,
1660025364875383443,27183,0,28,27216,0,8,27127,0,12,27174,-24,-5,
1660025364877399099,27186,19,-127,27216,0,8,27127,0,24,27174,20,60,
1660025364879590293,27181,-28,238,27216,0,8,27127,0,0,27175,0,-30,
1660025364881490344,27184,33,-163,27216,0,-5,27127,0,12,27172,-15,135,
1660025364883365120,27181,-45,163,27216,0,-5,27127,0,24,27174,18,-166,
1660025364885444175,27182,32,-139,27216,0,8,27127,0,37,27171,-26,72,
1660025364887661886,27182,0,-15,27216,0,-16,27127,0,24,27172,9,-14,
1660025364889458239,27179,-20,102,27216,0,8,27127,0,12,27174,-28,-67,
1660025364891441105,27181,22,-114,27216,0,-5,27127,0,12,27170,17,122,
1660025364893420143,27179,-26,176,27216,0,-18,27127,0,24,27172,0,-91,
