Created Due : Tue Aug  9 15:05:45 2022

Time,actual_pos,actual_vel,actual_tor
1660025151352408146,630,76,-9,576,87,33,563,74,0,578,85,23,
1660025151354444876,642,85,-9,588,68,45,575,91,0,590,82,48,
1660025151356595992,654,91,3,600,95,-5,587,90,37,602,86,-14,
1660025151358552704,666,99,64,612,103,70,598,93,61,614,90,23,
1660025151360501244,679,77,40,625,88,70,611,77,61,627,99,23,
1660025151362574963,692,106,-9,637,94,83,624,93,0,638,85,36,
1660025151364634398,704,103,53,651,93,33,636,97,37,651,84,-1,
1660025151366545261,717,92,15,663,96,-5,648,105,49,665,100,-30,
1660025151368522077,729,89,90,676,96,33,662,83,74,676,95,10,
1660025151370521607,742,82,15,689,100,33,675,89,12,689,98,60,
1660025151372509355,756,105,28,702,95,107,688,103,12,702,85,85,
1660025151374614555,769,107,40,716,83,8,701,105,0,715,89,-1,
1660025151376502057,782,114,77,729,105,33,714,99,61,728,104,10,
1660025151378545782,795,99,64,743,102,21,728,93,49,742,100,23,
1660025151380498893,809,95,53,756,96,45,741,93,49,755,111,48,
1660025151382445291,823,73,-9,770,106,33,755,95,0,768,106,98,
1660025151384421920,837,105,-46,784,99,70,769,104,0,782,100,72,
1660025151386448727,851,109,77,798,112,94,782,104,24,797,87,-1,
1660025151388459339,865,104,3,812,95,33,796,111,24,810,115,-14,
1660025151390534408,879,103,15,827,83,45,810,110,37,825,107,10,
1660025151392470760,893,112,77,841,114,-5,825,104,61,838,112,10,
1660025151394502034,908,104,53,855,112,33,840,101,86,853,102,23,
1660025151396580249,922,105,102,870,103,33,854,105,61,867,112,60,
1660025151398598770,937,100,28,884,112,58,869,99,12,882,112,23,
1660025151400648315,952,98,15,899,117,70,884,106,37,896,116,85,
1660025151402604695,967,91,-46,914,115,58,899,98,-13,911,107,122,
1660025151404496956,982,104,15,930,109,58,914,106,24,926,101,85,
1660025151406484100,997,111,3,945,109,83,929,122,37,942,108,-14,
1660025151408468324,1012,120,15,959,109,94,944,129,24,957,91,-1,
1660025151410584324,1028,121,15,975,123,83,960,118,0,972,98,-14,
1660025151412633120,1044,122,28,990,118,94,976,110,24,988,99,-14,
1660025151414628444,1059,120,3,1006,117,94,991,115,37,1003,108,-14,
1660025151416636355,1075,124,-9,1022,102,107,1007,119,24,1019,112,10,
1660025151418668756,1091,131,28,1038,121,107,1023,124,24,1035,109,-1,
1660025151420589716,1107,123,40,1055,120,83,1039,118,24,1051,118,10,
1660025151422604489,1124,127,3,1071,118,70,1055,123,12,1067,102,-26,
1660025151424628597,1140,136,28,1086,129,94,1071,127,12,1083,104,-1,
1660025151426599690,1157,126,-22,1103,123,107,1088,120,12,1100,100,-14,
1660025151428657594,1173,130,64,1120,129,83,1104,125,61,1117,113,-1,
1660025151430656588,1190,105,-22,1137,117,70,1121,130,12,1133,103,-1,
1660025151432663001,1207,106,28,1153,127,83,1138,125,24,1150,117,-1,
1660025151434696599,1224,107,3,1171,129,33,1155,106,0,1166,116,23,
1660025151436642566,1241,114,-9,1188,126,58,1172,115,37,1184,134,60,
1660025151438589549,1258,134,90,1205,142,33,1189,117,24,1200,121,85,
1660025151440630197,1275,123,64,1223,131,70,1206,131,99,1218,141,23,
1660025151442621481,1293,132,15,1241,140,-16,1224,138,86,1235,138,36,
1660025151444639026,1310,139,40,1258,129,33,1241,138,74,1252,127,23,
1660025151446654015,1328,142,15,1276,122,58,1259,132,49,1271,144,48,
1660025151448586468,1346,133,15,1294,133,58,1277,134,49,1288,148,10,
1660025151450577475,1364,132,28,1311,135,107,1295,137,24,1306,139,-1,
1660025151452493949,1382,123,3,1330,136,58,1313,145,24,1324,117,-1,
1660025151454592702,1400,115,15,1347,145,83,1330,136,49,1342,134,23,
1660025151456595994,1418,138,77,1366,133,33,1349,121,37,1360,128,72,
1660025151458664753,1437,138,64,1384,139,70,1367,142,61,1378,140,48,
1660025151460620359,1455,137,15,1403,136,8,1386,142,61,1396,144,48,
1660025151462645341,1474,135,3,1421,128,33,1404,132,49,1416,144,-14,
1660025151464638813,1493,131,-40,1440,139,45,1423,139,0,1434,137,23,
1660025151466654253,1511,126,3,1458,136,83,1441,138,74,1453,118,-1,
1660025151468624671,1530,139,77,1477,147,58,1460,127,0,1471,145,85,
1660025151470626050,1549,142,28,1496,149,45,1479,145,74,1490,145,48,
1660025151472644294,1568,137,53,1516,138,58,1499,150,49,1509,149,60,
1660025151474594675,1587,149,15,1535,142,33,1518,142,49,1528,145,10,
1660025151476645583,1607,132,3,1554,145,58,1538,145,12,1548,121,-14,
1660025151478672751,1626,152,64,1573,141,58,1557,131,61,1567,163,85,
1660025151480623067,1645,143,64,1593,143,58,1577,158,49,1586,142,60,
1660025151482602614,1666,151,15,1613,130,21,1596,141,49,1606,146,10,
1660025151484547714,1685,143,28,1633,147,58,1617,154,24,1626,141,-26,
1660025151486613616,1705,134,-9,1653,148,33,1637,132,0,1645,134,10,
1660025151488641880,1725,144,64,1673,156,45,1657,150,86,1665,156,48,
1660025151490615651,1745,161,3,1693,136,58,1677,156,37,1686,155,10,
1660025151492645298,1765,153,77,1713,149,70,1697,161,24,1706,143,10,
1660025151494657542,1785,138,40,1734,153,21,1717,136,24,1726,145,36,
1660025151496622474,1806,158,28,1755,149,8,1738,149,61,1747,158,48,
1660025151498654119,1827,149,3,1775,154,83,1759,158,12,1767,160,-1,
1660025151500623990,1848,144,-22,1796,163,70,1779,145,37,1788,125,23,
1660025151502551872,1868,155,90,1817,158,21,1800,164,74,1808,159,48,
1660025151504589076,1889,153,28,1838,152,45,1821,161,49,1830,156,-1,
1660025151506587110,1910,134,-22,1859,168,58,1842,141,0,1850,148,-1,
1660025151508591673,1931,153,90,1881,158,8,1863,161,49,1871,152,48,
1660025151510591293,1953,161,28,1902,153,45,1885,150,12,1893,166,60,
1660025151512627452,1974,148,3,1923,158,45,1906,152,37,1914,159,-1,
1660025151514631561,1995,165,90,1944,166,21,1927,159,74,1935,156,60,
1660025151516652922,2017,167,15,1965,145,58,1949,166,61,1956,156,23,
1660025151518633594,2038,148,28,1987,158,70,1970,145,0,1978,154,23,
1660025151520621260,2060,162,64,2009,166,8,1992,166,86,1999,158,72,
1660025151522529802,2082,173,-9,2030,150,58,2014,157,86,2021,157,23,
1660025151524523828,2104,135,15,2053,163,-5,2036,153,24,2043,142,-14,
1660025151526584222,2126,165,28,2074,152,58,2058,158,37,2065,166,36,
1660025151528649584,2148,171,28,2097,165,94,2080,164,37,2087,169,10,
1660025151530610054,2170,178,64,2119,168,-5,2102,159,24,2109,150,-1,
1660025151532579992,2193,164,15,2141,153,70,2125,170,37,2131,156,36,
1660025151534584609,2215,166,28,2163,162,83,2148,155,12,2154,165,-1,
1660025151536588480,2238,173,64,2185,166,33,2171,166,49,2176,178,60,
1660025151538582416,2260,176,28,2208,166,107,2193,180,37,2199,166,23,
1660025151540633663,2283,164,28,2231,161,33,2216,173,74,2222,156,-14,
1660025151542638556,2306,175,15,2253,157,33,2239,177,61,2245,166,36,
1660025151544591607,2329,161,-9,2276,176,33,2261,147,12,2268,155,-26,
1660025151546634924,2352,178,40,2299,160,58,2285,167,12,2291,172,48,
1660025151548629129,2375,149,-46,2323,167,70,2308,158,24,2314,162,-39,
1660025151550655455,2399,193,28,2346,172,58,2332,185,49,2337,179,60,
1660025151552667508,2422,154,3,2369,164,83,2354,165,37,2360,179,48,
1660025151554646583,2446,180,64,2393,187,58,2378,179,37,2384,172,10,
1660025151556550471,2469,174,-22,2416,172,94,2402,169,24,2407,179,48,
1660025151558651132,2493,179,64,2440,177,33,2425,174,123,2431,167,23,
1660025151560673978,2517,171,28,2464,177,70,2449,176,-13,2455,181,23,
1660025151562643090,2541,178,64,2488,173,33,2473,179,123,2478,160,10,
1660025151564601204,2565,175,15,2511,189,58,2497,182,24,2502,178,10,
1660025151566539445,2589,173,64,2535,186,83,2521,188,99,2526,161,-1,
1660025151568599349,2613,174,3,2559,166,58,2545,181,49,2550,200,23,
1660025151570673150,2638,185,40,2583,178,58,2569,177,49,2574,165,10,
1660025151572546117,2662,158,15,2607,160,45,2593,186,24,2599,182,-14,
1660025151574549468,2687,185,15,2632,190,45,2618,190,86,2623,180,60,
1660025151576594335,2711,163,15,2656,177,107,2642,185,37,2648,197,23,
1660025151578543574,2737,188,-22,2680,179,58,2667,187,24,2672,190,60,
1660025151580566171,2760,164,53,2704,185,120,2691,165,24,2697,180,10,
1660025151582591905,2786,180,28,2729,179,8,2717,187,24,2721,197,85,
1660025151584542097,2810,173,3,2754,187,70,2741,183,49,2747,159,-14,
1660025151586549734,2835,189,28,2779,178,70,2766,186,61,2772,181,36,
1660025151588546389,2861,194,40,2805,188,21,2791,187,49,2797,171,10,
1660025151590517261,2886,175,64,2830,177,21,2817,197,12,2822,189,23,
1660025151592517004,2911,206,40,2855,196,21,2842,186,61,2847,178,10,
1660025151594518248,2937,168,3,2881,187,83,2867,178,24,2873,199,-1,
1660025151596539561,2962,201,15,2906,185,58,2893,197,37,2898,185,48,
1660025151598527442,2987,186,28,2932,197,70,2919,188,49,2924,173,-39,
1660025151600551001,3013,181,3,2958,179,45,2944,193,12,2949,203,10,
1660025151602539495,3039,192,28,2984,194,21,2970,193,49,2975,180,48,
1660025151604560529,3065,176,15,3009,190,132,2996,180,37,3001,199,-14,
1660025151606542060,3091,208,3,3035,180,-16,3022,198,24,3026,197,98,
1660025151608552901,3116,195,90,3060,199,107,3048,206,99,3053,183,-1,
